datetime,count
2012-04-20 04:00:00,32.433586
2012-04-20 05:00:00,49.75216
2012-04-20 06:00:00,130.94385
2012-04-20 07:00:00,332.6385
2012-04-20 08:00:00,609.3838
2012-04-20 09:00:00,327.55978
2012-04-20 10:00:00,211.80829
2012-04-20 11:00:00,246.0901
2012-04-20 12:00:00,334.2505
2012-04-20 13:00:00,342.47122
2012-04-20 14:00:00,316.44952
2012-04-20 15:00:00,331.76013
2012-04-20 16:00:00,443.56433
2012-04-20 17:00:00,598.06836
2012-04-20 18:00:00,579.6234
2012-04-20 19:00:00,426.28998
2012-04-20 20:00:00,317.4984
2012-04-20 21:00:00,240.28961
2012-04-20 22:00:00,225.609
2012-04-20 23:00:00,171.03714
2012-04-21 00:00:00,139.3216
2012-04-21 01:00:00,134.26349
2012-04-21 02:00:00,118.5803
2012-04-21 03:00:00,82.01516
2012-04-21 04:00:00,81.35939
2012-04-21 05:00:00,81.586395
2012-04-21 06:00:00,87.17064
2012-04-21 07:00:00,117.52368
2012-04-21 08:00:00,204.18045
2012-04-21 09:00:00,292.12097
2012-04-21 10:00:00,397.89343
2012-04-21 11:00:00,478.8749
2012-04-21 12:00:00,420.7196
2012-04-21 13:00:00,432.3943
2012-04-21 14:00:00,530.2355
2012-04-21 15:00:00,435.02765
2012-04-21 16:00:00,471.26318
2012-04-21 17:00:00,543.73474
2012-04-21 18:00:00,385.52313
2012-04-21 19:00:00,260.61935
2012-04-21 20:00:00,168.80103
2012-04-21 21:00:00,156.22632
2012-04-21 22:00:00,158.77255
2012-04-21 23:00:00,144.70789
2012-04-22 00:00:00,146.55257
2012-04-22 01:00:00,135.69037
2012-04-22 02:00:00,107.3759
2012-04-22 03:00:00,83.4158
2012-04-22 04:00:00,57.050705
2012-04-22 05:00:00,54.676403
2012-04-22 06:00:00,62.182495
2012-04-22 07:00:00,93.05375
2012-04-22 08:00:00,151.05109
2012-04-22 09:00:00,175.80096
2012-04-22 10:00:00,241.4957
2012-04-22 11:00:00,269.55792
2012-04-22 12:00:00,285.6679
2012-04-22 13:00:00,375.2792
2012-04-22 14:00:00,331.04736
2012-04-22 15:00:00,329.4405
2012-04-22 16:00:00,330.1578
2012-04-22 17:00:00,212.22672
2012-04-22 18:00:00,226.08908
2012-04-22 19:00:00,193.28467
2012-04-22 20:00:00,164.73904
2012-04-22 21:00:00,147.87091
2012-04-22 22:00:00,130.52803
2012-04-22 23:00:00,99.19352
2012-04-23 00:00:00,79.72925
2012-04-23 01:00:00,69.56636
2012-04-23 02:00:00,61.401222
2012-04-23 03:00:00,49.94645
2012-04-23 04:00:00,41.501686
2012-04-23 05:00:00,49.340927
2012-04-23 06:00:00,118.58409
2012-04-23 07:00:00,319.7562
2012-04-23 08:00:00,374.04456
2012-04-23 09:00:00,199.67128
2012-04-23 10:00:00,141.3951
2012-04-23 11:00:00,155.77502
2012-04-23 12:00:00,185.92389
2012-04-23 13:00:00,189.95007
2012-04-23 14:00:00,186.74725
2012-04-23 15:00:00,159.82037
2012-04-23 16:00:00,214.53717
2012-04-23 17:00:00,403.97296
2012-04-23 18:00:00,433.9594
2012-04-23 19:00:00,325.86188
2012-04-23 20:00:00,236.87636
2012-04-23 21:00:00,164.4126
2012-04-23 22:00:00,130.74841
2012-04-23 23:00:00,99.19234
2012-04-24 00:00:00,82.857635
2012-04-24 01:00:00,68.82289
2012-04-24 02:00:00,63.685177
2012-04-24 03:00:00,51.74056
2012-04-24 04:00:00,40.802845
2012-04-24 05:00:00,51.703888
2012-04-24 06:00:00,131.5738
2012-04-24 07:00:00,357.0569
2012-04-24 08:00:00,648.28656
2012-04-24 09:00:00,317.15527
2012-04-24 10:00:00,178.25626
2012-04-24 11:00:00,214.56744
2012-04-24 12:00:00,261.51096
2012-04-24 13:00:00,260.90607
2012-04-24 14:00:00,248.0562
2012-04-24 15:00:00,263.10287
2012-04-24 16:00:00,371.41254
2012-04-24 17:00:00,664.54224
2012-04-24 18:00:00,657.6898
2012-04-24 19:00:00,479.12665
2012-04-24 20:00:00,307.0806
2012-04-24 21:00:00,252.55707
2012-04-24 22:00:00,176.25748
2012-04-24 23:00:00,132.46204
2012-04-25 00:00:00,81.0606
2012-04-25 01:00:00,66.175095
2012-04-25 02:00:00,62.728813
2012-04-25 03:00:00,49.39968
2012-04-25 04:00:00,41.921783
2012-04-25 05:00:00,52.055443
2012-04-25 06:00:00,130.91776
2012-04-25 07:00:00,386.61566
2012-04-25 08:00:00,666.9391
2012-04-25 09:00:00,326.4921
2012-04-25 10:00:00,194.14854
2012-04-25 11:00:00,179.26724
2012-04-25 12:00:00,187.87567
2012-04-25 13:00:00,151.68451
2012-04-25 14:00:00,122.95303
2012-04-25 15:00:00,150.49171
2012-04-25 16:00:00,228.97945
2012-04-25 17:00:00,469.51013
2012-04-25 18:00:00,443.29852
2012-04-25 19:00:00,311.4602
2012-04-25 20:00:00,221.75882
2012-04-25 21:00:00,151.61726
2012-04-25 22:00:00,105.744736
2012-04-25 23:00:00,67.28405
2012-04-26 00:00:00,31.519361
2012-04-26 01:00:00,12.867954
2012-04-26 02:00:00,8.572855
2012-04-26 03:00:00,4.680358
2012-04-26 04:00:00,4.720768
2012-04-26 05:00:00,24.718418
2012-04-26 06:00:00,72.74812
2012-04-26 07:00:00,291.3684
2012-04-26 08:00:00,455.9853
2012-04-26 09:00:00,222.94717
2012-04-26 10:00:00,106.89505
2012-04-26 11:00:00,103.2372
2012-04-26 12:00:00,135.76999
2012-04-26 13:00:00,129.43916
2012-04-26 14:00:00,112.23528
2012-04-26 15:00:00,102.84543
2012-04-26 16:00:00,139.15045
2012-04-26 17:00:00,349.52887
2012-04-26 18:00:00,318.56265
2012-04-26 19:00:00,255.01395
2012-04-26 20:00:00,187.12967
2012-04-26 21:00:00,126.96095
2012-04-26 22:00:00,108.82709
2012-04-26 23:00:00,69.40316
2012-04-27 00:00:00,49.253944
2012-04-27 01:00:00,24.335487
2012-04-27 02:00:00,11.173295
2012-04-27 03:00:00,5.4260135
2012-04-27 04:00:00,5.6229177
2012-04-27 05:00:00,23.301136
2012-04-27 06:00:00,68.11258
2012-04-27 07:00:00,229.22678
2012-04-27 08:00:00,420.21533
2012-04-27 09:00:00,214.5392
2012-04-27 10:00:00,121.95499
2012-04-27 11:00:00,146.94408
2012-04-27 12:00:00,190.94777
2012-04-27 13:00:00,195.53879
2012-04-27 14:00:00,168.76454
2012-04-27 15:00:00,216.2761
2012-04-27 16:00:00,301.44638
2012-04-27 17:00:00,417.34332
2012-04-27 18:00:00,348.88693
2012-04-27 19:00:00,236.2055
2012-04-27 20:00:00,133.57092
2012-04-27 21:00:00,102.83898
2012-04-27 22:00:00,102.32673
2012-04-27 23:00:00,65.73782
2012-04-28 00:00:00,80.19466
2012-04-28 01:00:00,55.302364
2012-04-28 02:00:00,45.24627
2012-04-28 03:00:00,17.37922
2012-04-28 04:00:00,7.783388
2012-04-28 05:00:00,7.900003
2012-04-28 06:00:00,19.667034
2012-04-28 07:00:00,48.38258
2012-04-28 08:00:00,96.3873
2012-04-28 09:00:00,143.20586
2012-04-28 10:00:00,215.27078
2012-04-28 11:00:00,265.5593
2012-04-28 12:00:00,284.45898
2012-04-28 13:00:00,313.5742
2012-04-28 14:00:00,318.75797
2012-04-28 15:00:00,312.37366
2012-04-28 16:00:00,311.13904
2012-04-28 17:00:00,281.47116
2012-04-28 18:00:00,223.3943
2012-04-28 19:00:00,142.80472
2012-04-28 20:00:00,113.365845
2012-04-28 21:00:00,101.56693
2012-04-28 22:00:00,94.21007
2012-04-28 23:00:00,80.90343
2012-04-29 00:00:00,77.00102
2012-04-29 01:00:00,66.611694
2012-04-29 02:00:00,51.99048
2012-04-29 03:00:00,25.993248
2012-04-29 04:00:00,10.09984
2012-04-29 05:00:00,7.53148
2012-04-29 06:00:00,16.831789
2012-04-29 07:00:00,40.858757
2012-04-29 08:00:00,75.477516
2012-04-29 09:00:00,120.636955
2012-04-29 10:00:00,212.16237
2012-04-29 11:00:00,292.77478
2012-04-29 12:00:00,326.44736
2012-04-29 13:00:00,331.4105
2012-04-29 14:00:00,343.7115
2012-04-29 15:00:00,340.67578
2012-04-29 16:00:00,335.42807
2012-04-29 17:00:00,305.36414
2012-04-29 18:00:00,263.7596
2012-04-29 19:00:00,219.66711
2012-04-29 20:00:00,151.08409
2012-04-29 21:00:00,110.168106
2012-04-29 22:00:00,76.08769
2012-04-29 23:00:00,59.96486
2012-04-30 00:00:00,26.631552
2012-04-30 01:00:00,9.501513
2012-04-30 02:00:00,6.191039
2012-04-30 03:00:00,4.167965
2012-04-30 04:00:00,3.8243222
2012-04-30 05:00:00,19.026241
2012-04-30 06:00:00,68.82712
2012-04-30 07:00:00,257.57095
2012-04-30 08:00:00,433.0846
2012-04-30 09:00:00,205.83438
2012-04-30 10:00:00,97.928665
2012-04-30 11:00:00,99.624664
2012-04-30 12:00:00,133.72253
2012-04-30 13:00:00,114.21563
2012-04-30 14:00:00,104.48349
2012-04-30 15:00:00,141.6359
2012-04-30 16:00:00,214.08612
2012-04-30 17:00:00,430.28003
2012-04-30 18:00:00,402.9616
2012-04-30 19:00:00,289.02136
2012-04-30 20:00:00,188.35898
2012-04-30 21:00:00,117.99201
2012-04-30 22:00:00,97.21188
2012-04-30 23:00:00,58.23465
2012-05-20 00:00:00,154.27179
2012-05-20 01:00:00,136.29062
2012-05-20 02:00:00,108.42813
2012-05-20 03:00:00,75.85951
2012-05-20 04:00:00,50.632675
2012-05-20 05:00:00,47.595245
2012-05-20 06:00:00,59.41427
2012-05-20 07:00:00,92.21574
2012-05-20 08:00:00,168.06503
2012-05-20 09:00:00,298.28125
2012-05-20 10:00:00,425.31555
2012-05-20 11:00:00,502.2807
2012-05-20 12:00:00,555.48865
2012-05-20 13:00:00,562.02765
2012-05-20 14:00:00,540.103
2012-05-20 15:00:00,527.57697
2012-05-20 16:00:00,518.2717
2012-05-20 17:00:00,492.32608
2012-05-20 18:00:00,425.6795
2012-05-20 19:00:00,356.08655
2012-05-20 20:00:00,238.61343
2012-05-20 21:00:00,214.96045
2012-05-20 22:00:00,145.07664
2012-05-20 23:00:00,118.48133
2012-05-21 00:00:00,82.50676
2012-05-21 01:00:00,68.4113
2012-05-21 02:00:00,64.33074
2012-05-21 03:00:00,50.944427
2012-05-21 04:00:00,45.035156
2012-05-21 05:00:00,55.969612
2012-05-21 06:00:00,112.74136
2012-05-21 07:00:00,198.36917
2012-05-21 08:00:00,288.45355
2012-05-21 09:00:00,160.48938
2012-05-21 10:00:00,138.14664
2012-05-21 11:00:00,156.84077
2012-05-21 12:00:00,163.38132
2012-05-21 13:00:00,156.12445
2012-05-21 14:00:00,144.4576
2012-05-21 15:00:00,183.70822
2012-05-21 16:00:00,286.66742
2012-05-21 17:00:00,554.5056
2012-05-21 18:00:00,550.8066
2012-05-21 19:00:00,460.54846
2012-05-21 20:00:00,330.5196
2012-05-21 21:00:00,254.27621
2012-05-21 22:00:00,177.2303
2012-05-21 23:00:00,114.13599
2012-05-22 00:00:00,80.5983
2012-05-22 01:00:00,78.06976
2012-05-22 02:00:00,72.80563
2012-05-22 03:00:00,65.43938
2012-05-22 04:00:00,64.29669
2012-05-22 05:00:00,73.53804
2012-05-22 06:00:00,148.05515
2012-05-22 07:00:00,388.49463
2012-05-22 08:00:00,582.0554
2012-05-22 09:00:00,328.51862
2012-05-22 10:00:00,196.41243
2012-05-22 11:00:00,216.02332
2012-05-22 12:00:00,178.95273
2012-05-22 13:00:00,167.60855
2012-05-22 14:00:00,214.29178
2012-05-22 15:00:00,285.71454
2012-05-22 16:00:00,371.78827
2012-05-22 17:00:00,746.94055
2012-05-22 18:00:00,665.8077
2012-05-22 19:00:00,482.4585
2012-05-22 20:00:00,356.94733
2012-05-22 21:00:00,262.17834
2012-05-22 22:00:00,220.14963
2012-05-22 23:00:00,142.55884
2012-05-23 00:00:00,88.243805
2012-05-23 01:00:00,82.08923
2012-05-23 02:00:00,75.97849
2012-05-23 03:00:00,49.942238
2012-05-23 04:00:00,43.35782
2012-05-23 05:00:00,76.91177
2012-05-23 06:00:00,127.559044
2012-05-23 07:00:00,226.32507
2012-05-23 08:00:00,683.0349
2012-05-23 09:00:00,340.03296
2012-05-23 10:00:00,201.46846
2012-05-23 11:00:00,232.31796
2012-05-23 12:00:00,294.31067
2012-05-23 13:00:00,275.84998
2012-05-23 14:00:00,250.1735
2012-05-23 15:00:00,282.65686
2012-05-23 16:00:00,376.77005
2012-05-23 17:00:00,638.9861
2012-05-23 18:00:00,639.1105
2012-05-23 19:00:00,363.29462
2012-05-23 20:00:00,297.2226
2012-05-23 21:00:00,243.47253
2012-05-23 22:00:00,222.3924
2012-05-23 23:00:00,140.54082
2012-05-24 00:00:00,101.453094
2012-05-24 01:00:00,78.15264
2012-05-24 02:00:00,67.312744
2012-05-24 03:00:00,53.530716
2012-05-24 04:00:00,47.513145
2012-05-24 05:00:00,73.061325
2012-05-24 06:00:00,172.26291
2012-05-24 07:00:00,468.43127
2012-05-24 08:00:00,692.0519
2012-05-24 09:00:00,347.06573
2012-05-24 10:00:00,208.99152
2012-05-24 11:00:00,254.44592
2012-05-24 12:00:00,318.44183
2012-05-24 13:00:00,310.23273
2012-05-24 14:00:00,267.32642
2012-05-24 15:00:00,283.11987
2012-05-24 16:00:00,371.47644
2012-05-24 17:00:00,705.1807
2012-05-24 18:00:00,723.7333
2012-05-24 19:00:00,497.21777
2012-05-24 20:00:00,363.75928
2012-05-24 21:00:00,291.23822
2012-05-24 22:00:00,255.0012
2012-05-24 23:00:00,177.51498
2012-05-25 00:00:00,114.66186
2012-05-25 01:00:00,85.93385
2012-05-25 02:00:00,67.17038
2012-05-25 03:00:00,55.582787
2012-05-25 04:00:00,47.0466
2012-05-25 05:00:00,71.935524
2012-05-25 06:00:00,164.6266
2012-05-25 07:00:00,420.3059
2012-05-25 08:00:00,655.35156
2012-05-25 09:00:00,346.51086
2012-05-25 10:00:00,250.48846
2012-05-25 11:00:00,277.07217
2012-05-25 12:00:00,347.03482
2012-05-25 13:00:00,344.02167
2012-05-25 14:00:00,330.86377
2012-05-25 15:00:00,331.75177
2012-05-25 16:00:00,428.39764
2012-05-25 17:00:00,607.4762
2012-05-25 18:00:00,606.72424
2012-05-25 19:00:00,419.27966
2012-05-25 20:00:00,345.92755
2012-05-25 21:00:00,278.65356
2012-05-25 22:00:00,247.4647
2012-05-25 23:00:00,203.5163
2012-05-26 00:00:00,156.44379
2012-05-26 01:00:00,99.05588
2012-05-26 02:00:00,62.859055
2012-05-26 03:00:00,31.244799
2012-05-26 04:00:00,15.211603
2012-05-26 05:00:00,17.496773
2012-05-26 06:00:00,33.95628
2012-05-26 07:00:00,57.5868
2012-05-26 08:00:00,106.45599
2012-05-26 09:00:00,154.3102
2012-05-26 10:00:00,240.29852
2012-05-26 11:00:00,278.02338
2012-05-26 12:00:00,290.7999
2012-05-26 13:00:00,301.43283
2012-05-26 14:00:00,273.1059
2012-05-26 15:00:00,270.68234
2012-05-26 16:00:00,274.8038
2012-05-26 17:00:00,298.34927
2012-05-26 18:00:00,275.95074
2012-05-26 19:00:00,202.60217
2012-05-26 20:00:00,184.35555
2012-05-26 21:00:00,138.17557
2012-05-26 22:00:00,125.94522
2012-05-26 23:00:00,95.59059
2012-05-27 00:00:00,112.16173
2012-05-27 01:00:00,83.25833
2012-05-27 02:00:00,69.86956
2012-05-27 03:00:00,41.207638
2012-05-27 04:00:00,14.89349
2012-05-27 05:00:00,13.4690895
2012-05-27 06:00:00,23.176334
2012-05-27 07:00:00,47.03517
2012-05-27 08:00:00,74.87818
2012-05-27 09:00:00,140.6281
2012-05-27 10:00:00,248.3935
2012-05-27 11:00:00,283.52142
2012-05-27 12:00:00,277.92017
2012-05-27 13:00:00,313.92038
2012-05-27 14:00:00,282.41992
2012-05-27 15:00:00,276.02576
2012-05-27 16:00:00,252.17667
2012-05-27 17:00:00,275.63898
2012-05-27 18:00:00,233.62125
2012-05-27 19:00:00,203.98935
2012-05-27 20:00:00,159.05035
2012-05-27 21:00:00,97.44699
2012-05-27 22:00:00,58.17385
2012-05-27 23:00:00,50.213516
2012-05-28 00:00:00,71.05849
2012-05-28 01:00:00,47.345062
2012-05-28 02:00:00,44.02449
2012-05-28 03:00:00,26.24613
2012-05-28 04:00:00,23.612623
2012-05-28 05:00:00,32.17842
2012-05-28 06:00:00,44.433517
2012-05-28 07:00:00,149.11441
2012-05-28 08:00:00,94.20232
2012-05-28 09:00:00,122.14635
2012-05-28 10:00:00,122.73405
2012-05-28 11:00:00,160.03783
2012-05-28 12:00:00,174.29245
2012-05-28 13:00:00,225.91006
2012-05-28 14:00:00,153.83301
2012-05-28 15:00:00,225.7311
2012-05-28 16:00:00,247.89632
2012-05-28 17:00:00,347.7011
2012-05-28 18:00:00,337.16937
2012-05-28 19:00:00,282.03436
2012-05-28 20:00:00,244.95685
2012-05-28 21:00:00,186.45885
2012-05-28 22:00:00,114.84134
2012-05-28 23:00:00,72.98866
2012-05-29 00:00:00,42.442295
2012-05-29 01:00:00,18.943928
2012-05-29 02:00:00,11.455451
2012-05-29 03:00:00,5.972599
2012-05-29 04:00:00,6.599683
2012-05-29 05:00:00,29.856197
2012-05-29 06:00:00,99.73054
2012-05-29 07:00:00,312.96765
2012-05-29 08:00:00,423.05328
2012-05-29 09:00:00,195.26172
2012-05-29 10:00:00,88.7092
2012-05-29 11:00:00,101.7006
2012-05-29 12:00:00,147.9781
2012-05-29 13:00:00,141.87694
2012-05-29 14:00:00,121.60905
2012-05-29 15:00:00,139.21964
2012-05-29 16:00:00,228.83606
2012-05-29 17:00:00,507.4947
2012-05-29 18:00:00,490.14166
2012-05-29 19:00:00,306.1736
2012-05-29 20:00:00,225.93011
2012-05-29 21:00:00,102.90524
2012-05-29 22:00:00,104.28511
2012-05-29 23:00:00,62.506107
2012-05-30 00:00:00,41.96044
2012-05-30 01:00:00,20.738565
2012-05-30 02:00:00,12.06429
2012-05-30 03:00:00,6.725397
2012-05-30 04:00:00,6.5484734
2012-05-30 05:00:00,31.316998
2012-05-30 06:00:00,102.29033
2012-05-30 07:00:00,322.05978
2012-05-30 08:00:00,441.51996
2012-05-30 09:00:00,208.7454
2012-05-30 10:00:00,107.37951
2012-05-30 11:00:00,132.57793
2012-05-30 12:00:00,182.99622
2012-05-30 13:00:00,174.79056
2012-05-30 14:00:00,143.59766
2012-05-30 15:00:00,151.21356
2012-05-30 16:00:00,241.27689
2012-05-30 17:00:00,510.7109
2012-05-30 18:00:00,506.52502
2012-05-30 19:00:00,308.64197
2012-05-30 20:00:00,229.64175
2012-05-30 21:00:00,192.96104
2012-05-30 22:00:00,132.72617
2012-05-30 23:00:00,98.81308
2012-05-31 00:00:00,54.432587
2012-05-31 01:00:00,21.093887
2012-05-31 02:00:00,10.627138
2012-05-31 03:00:00,7.036024
2012-05-31 04:00:00,6.517831
2012-05-31 05:00:00,30.751904
2012-05-31 06:00:00,102.87187
2012-05-31 07:00:00,289.84595
2012-05-31 08:00:00,435.532
2012-05-31 09:00:00,203.7025
2012-05-31 10:00:00,123.25983
2012-05-31 11:00:00,138.63397
2012-05-31 12:00:00,194.74472
2012-05-31 13:00:00,186.4708
2012-05-31 14:00:00,146.39241
2012-05-31 15:00:00,152.96645
2012-05-31 16:00:00,242.06943
2012-05-31 17:00:00,522.3659
2012-05-31 18:00:00,487.1781
2012-05-31 19:00:00,290.28348
2012-05-31 20:00:00,219.7236
2012-05-31 21:00:00,168.37428
2012-05-31 22:00:00,137.11
2012-05-31 23:00:00,105.86454
2012-06-20 00:00:00,65.54222
2012-06-20 01:00:00,53.316456
2012-06-20 02:00:00,45.563652
2012-06-20 03:00:00,38.570328
2012-06-20 04:00:00,35.492302
2012-06-20 05:00:00,55.986855
2012-06-20 06:00:00,155.11768
2012-06-20 07:00:00,446.27258
2012-06-20 08:00:00,674.28723
2012-06-20 09:00:00,329.76117
2012-06-20 10:00:00,187.4567
2012-06-20 11:00:00,207.32147
2012-06-20 12:00:00,263.55722
2012-06-20 13:00:00,245.1597
2012-06-20 14:00:00,227.95766
2012-06-20 15:00:00,239.18257
2012-06-20 16:00:00,351.5617
2012-06-20 17:00:00,674.4227
2012-06-20 18:00:00,622.0714
2012-06-20 19:00:00,477.79602
2012-06-20 20:00:00,378.6682
2012-06-20 21:00:00,324.7221
2012-06-20 22:00:00,282.29764
2012-06-20 23:00:00,166.42601
2012-06-21 00:00:00,99.976944
2012-06-21 01:00:00,75.43593
2012-06-21 02:00:00,64.23306
2012-06-21 03:00:00,49.936543
2012-06-21 04:00:00,47.135975
2012-06-21 05:00:00,73.01724
2012-06-21 06:00:00,172.81027
2012-06-21 07:00:00,446.5618
2012-06-21 08:00:00,669.49414
2012-06-21 09:00:00,317.46173
2012-06-21 10:00:00,181.4768
2012-06-21 11:00:00,215.1133
2012-06-21 12:00:00,274.1391
2012-06-21 13:00:00,260.47168
2012-06-21 14:00:00,234.17651
2012-06-21 15:00:00,245.56027
2012-06-21 16:00:00,358.16815
2012-06-21 17:00:00,674.06665
2012-06-21 18:00:00,677.46216
2012-06-21 19:00:00,476.24017
2012-06-21 20:00:00,377.65637
2012-06-21 21:00:00,334.36786
2012-06-21 22:00:00,262.27094
2012-06-21 23:00:00,186.99133
2012-06-22 00:00:00,114.46401
2012-06-22 01:00:00,85.86407
2012-06-22 02:00:00,70.983536
2012-06-22 03:00:00,55.226685
2012-06-22 04:00:00,43.810722
2012-06-22 05:00:00,70.182755
2012-06-22 06:00:00,154.42047
2012-06-22 07:00:00,423.79874
2012-06-22 08:00:00,649.0703
2012-06-22 09:00:00,338.6253
2012-06-22 10:00:00,227.52478
2012-06-22 11:00:00,284.9338
2012-06-22 12:00:00,327.7088
2012-06-22 13:00:00,316.99988
2012-06-22 14:00:00,289.0501
2012-06-22 15:00:00,296.19006
2012-06-22 16:00:00,384.87354
2012-06-22 17:00:00,685.078
2012-06-22 18:00:00,589.5161
2012-06-22 19:00:00,437.63043
2012-06-22 20:00:00,341.35547
2012-06-22 21:00:00,272.2285
2012-06-22 22:00:00,256.21567
2012-06-22 23:00:00,213.1666
2012-06-23 00:00:00,157.06761
2012-06-23 01:00:00,150.97281
2012-06-23 02:00:00,122.85279
2012-06-23 03:00:00,85.8768
2012-06-23 04:00:00,63.69288
2012-06-23 05:00:00,63.80024
2012-06-23 06:00:00,85.30289
2012-06-23 07:00:00,124.96353
2012-06-23 08:00:00,204.03357
2012-06-23 09:00:00,311.5263
2012-06-23 10:00:00,416.21533
2012-06-23 11:00:00,483.26715
2012-06-23 12:00:00,514.76764
2012-06-23 13:00:00,535.6842
2012-06-23 14:00:00,547.06146
2012-06-23 15:00:00,486.14975
2012-06-23 16:00:00,484.96265
2012-06-23 17:00:00,518.59576
2012-06-23 18:00:00,495.43033
2012-06-23 19:00:00,388.55548
2012-06-23 20:00:00,337.6458
2012-06-23 21:00:00,309.00858
2012-06-23 22:00:00,293.84113
2012-06-23 23:00:00,233.2451
2012-06-24 00:00:00,190.90541
2012-06-24 01:00:00,152.37904
2012-06-24 02:00:00,128.68759
2012-06-24 03:00:00,89.24069
2012-06-24 04:00:00,62.45649
2012-06-24 05:00:00,65.4523
2012-06-24 06:00:00,76.31323
2012-06-24 07:00:00,105.10976
2012-06-24 08:00:00,170.1239
2012-06-24 09:00:00,293.2152
2012-06-24 10:00:00,419.10638
2012-06-24 11:00:00,473.63104
2012-06-24 12:00:00,512.7502
2012-06-24 13:00:00,515.2257
2012-06-24 14:00:00,461.17212
2012-06-24 15:00:00,426.4733
2012-06-24 16:00:00,438.95886
2012-06-24 17:00:00,488.2135
2012-06-24 18:00:00,456.1275
2012-06-24 19:00:00,375.46558
2012-06-24 20:00:00,292.7013
2012-06-24 21:00:00,261.29913
2012-06-24 22:00:00,206.11145
2012-06-24 23:00:00,147.44028
2012-06-25 00:00:00,87.18888
2012-06-25 01:00:00,66.731964
2012-06-25 02:00:00,62.301975
2012-06-25 03:00:00,49.782486
2012-06-25 04:00:00,44.5955
2012-06-25 05:00:00,64.26714
2012-06-25 06:00:00,155.2076
2012-06-25 07:00:00,452.60892
2012-06-25 08:00:00,631.01215
2012-06-25 09:00:00,312.80545
2012-06-25 10:00:00,180.2822
2012-06-25 11:00:00,202.98492
2012-06-25 12:00:00,204.66504
2012-06-25 13:00:00,171.35715
2012-06-25 14:00:00,118.35768
2012-06-25 15:00:00,155.6723
2012-06-25 16:00:00,238.74255
2012-06-25 17:00:00,524.9012
2012-06-25 18:00:00,519.4838
2012-06-25 19:00:00,330.89832
2012-06-25 20:00:00,226.27164
2012-06-25 21:00:00,183.78156
2012-06-25 22:00:00,146.77802
2012-06-25 23:00:00,87.26344
2012-06-26 00:00:00,43.732803
2012-06-26 01:00:00,26.650011
2012-06-26 02:00:00,15.971529
2012-06-26 03:00:00,11.883165
2012-06-26 04:00:00,12.05074
2012-06-26 05:00:00,36.57604
2012-06-26 06:00:00,102.92316
2012-06-26 07:00:00,199.0596
2012-06-26 08:00:00,296.02716
2012-06-26 09:00:00,180.07304
2012-06-26 10:00:00,113.8029
2012-06-26 11:00:00,130.6247
2012-06-26 12:00:00,178.87187
2012-06-26 13:00:00,165.25513
2012-06-26 14:00:00,149.24176
2012-06-26 15:00:00,157.93939
2012-06-26 16:00:00,254.02562
2012-06-26 17:00:00,522.13837
2012-06-26 18:00:00,522.58014
2012-06-26 19:00:00,345.3004
2012-06-26 20:00:00,248.74521
2012-06-26 21:00:00,200.53677
2012-06-26 22:00:00,146.66237
2012-06-26 23:00:00,106.13101
2012-06-27 00:00:00,49.969273
2012-06-27 01:00:00,23.514328
2012-06-27 02:00:00,15.647802
2012-06-27 03:00:00,12.76499
2012-06-27 04:00:00,13.22373
2012-06-27 05:00:00,41.311333
2012-06-27 06:00:00,117.97091
2012-06-27 07:00:00,315.37817
2012-06-27 08:00:00,449.7
2012-06-27 09:00:00,212.8662
2012-06-27 10:00:00,127.41362
2012-06-27 11:00:00,138.11958
2012-06-27 12:00:00,169.82687
2012-06-27 13:00:00,160.69745
2012-06-27 14:00:00,143.73822
2012-06-27 15:00:00,146.7838
2012-06-27 16:00:00,235.03831
2012-06-27 17:00:00,525.3178
2012-06-27 18:00:00,500.64633
2012-06-27 19:00:00,329.10175
2012-06-27 20:00:00,252.00371
2012-06-27 21:00:00,211.46071
2012-06-27 22:00:00,176.72968
2012-06-27 23:00:00,119.17128
2012-06-28 00:00:00,61.964096
