datetime,count
2012-03-28 15:00:00,264.4093
2012-03-28 16:00:00,406.27594
2012-03-28 17:00:00,733.10504
2012-03-28 18:00:00,730.64655
2012-03-28 19:00:00,535.3001
2012-03-28 20:00:00,375.12268
2012-03-28 21:00:00,283.68735
2012-03-28 22:00:00,213.60849
2012-03-28 23:00:00,118.12084
2012-03-29 00:00:00,42.799942
2012-03-29 01:00:00,19.083258
2012-03-29 02:00:00,38.028473
2012-03-29 03:00:00,18.057909
2012-03-29 04:00:00,13.97766
2012-03-29 05:00:00,42.22387
2012-03-29 06:00:00,108.174034
2012-03-29 07:00:00,373.99466
2012-03-29 08:00:00,614.4675
2012-03-29 09:00:00,336.45886
2012-03-29 10:00:00,172.69873
2012-03-29 11:00:00,221.57419
2012-03-29 12:00:00,271.4377
2012-03-29 13:00:00,238.25832
2012-03-29 14:00:00,236.10432
2012-03-29 15:00:00,257.93665
2012-03-29 16:00:00,381.42194
2012-03-29 17:00:00,718.23
2012-03-29 18:00:00,680.71906
2012-03-29 19:00:00,458.07245
2012-03-29 20:00:00,299.36432
2012-03-29 21:00:00,213.65704
2012-03-29 22:00:00,163.76144
2012-03-29 23:00:00,110.76499
2012-03-30 00:00:00,44.41708
2012-03-30 01:00:00,15.702238
2012-03-30 02:00:00,8.187242
2012-03-30 03:00:00,6.815593
2012-03-30 04:00:00,6.810446
2012-03-30 05:00:00,22.844488
2012-03-30 06:00:00,95.306496
2012-03-30 07:00:00,334.04623
2012-03-30 08:00:00,593.48346
2012-03-30 09:00:00,325.38275
2012-03-30 10:00:00,200.12762
2012-03-30 11:00:00,225.87129
2012-03-30 12:00:00,264.9923
2012-03-30 13:00:00,256.86496
2012-03-30 14:00:00,255.54376
2012-03-30 15:00:00,281.53537
2012-03-30 16:00:00,339.01898
2012-03-30 17:00:00,558.33716
2012-03-30 18:00:00,533.2491
2012-03-30 19:00:00,358.686
2012-03-30 20:00:00,240.20459
2012-03-30 21:00:00,197.65094
2012-03-30 22:00:00,147.81966
2012-03-30 23:00:00,125.00081
2012-03-31 00:00:00,92.819244
2012-03-31 01:00:00,70.2546
2012-03-31 02:00:00,53.139847
2012-03-31 03:00:00,21.823383
2012-03-31 04:00:00,10.081665
2012-03-31 05:00:00,10.785421
2012-03-31 06:00:00,22.27637
2012-03-31 07:00:00,73.52689
2012-03-31 08:00:00,135.96245
2012-03-31 09:00:00,276.21008
2012-03-31 10:00:00,344.2625
2012-03-31 11:00:00,508.3606
2012-03-31 12:00:00,535.1376
2012-03-31 13:00:00,596.6621
2012-03-31 14:00:00,554.2055
2012-03-31 15:00:00,580.09827
2012-03-31 16:00:00,530.11475
2012-03-31 17:00:00,397.20993
2012-03-31 18:00:00,327.2287
2012-03-31 19:00:00,256.94714
2012-03-31 20:00:00,206.77351
2012-03-31 21:00:00,163.974
2012-03-31 22:00:00,140.87439
2012-03-31 23:00:00,98.06972
2012-04-20 00:00:00,56.26989
2012-04-20 01:00:00,24.704323
2012-04-20 02:00:00,10.099107
2012-04-20 03:00:00,8.219926
2012-04-20 04:00:00,7.941611
2012-04-20 05:00:00,23.0584
2012-04-20 06:00:00,108.55257
2012-04-20 07:00:00,335.30646
2012-04-20 08:00:00,582.60364
2012-04-20 09:00:00,322.68643
2012-04-20 10:00:00,218.23589
2012-04-20 11:00:00,251.29666
2012-04-20 12:00:00,334.45874
2012-04-20 13:00:00,340.92435
2012-04-20 14:00:00,330.7116
2012-04-20 15:00:00,337.4656
2012-04-20 16:00:00,450.0724
2012-04-20 17:00:00,679.5695
2012-04-20 18:00:00,609.626
2012-04-20 19:00:00,485.30264
2012-04-20 20:00:00,316.60806
2012-04-20 21:00:00,250.57173
2012-04-20 22:00:00,218.5241
2012-04-20 23:00:00,175.13937
2012-04-21 00:00:00,104.368996
2012-04-21 01:00:00,87.97489
2012-04-21 02:00:00,45.40132
2012-04-21 03:00:00,28.154655
2012-04-21 04:00:00,7.660389
2012-04-21 05:00:00,7.8137865
2012-04-21 06:00:00,12.49299
2012-04-21 07:00:00,71.4104
2012-04-21 08:00:00,155.52283
2012-04-21 09:00:00,299.55756
2012-04-21 10:00:00,398.0162
2012-04-21 11:00:00,518.2088
2012-04-21 12:00:00,424.81552
2012-04-21 13:00:00,443.12946
2012-04-21 14:00:00,603.9299
2012-04-21 15:00:00,468.01065
2012-04-21 16:00:00,511.5826
2012-04-21 17:00:00,588.24207
2012-04-21 18:00:00,442.38745
2012-04-21 19:00:00,275.27866
2012-04-21 20:00:00,129.01358
2012-04-21 21:00:00,103.92685
2012-04-21 22:00:00,88.46448
2012-04-21 23:00:00,127.64145
2012-04-22 00:00:00,108.517075
2012-04-22 01:00:00,83.10559
2012-04-22 02:00:00,63.505825
2012-04-22 03:00:00,32.725105
2012-04-22 04:00:00,14.710524
2012-04-22 05:00:00,15.347487
2012-04-22 06:00:00,18.625301
2012-04-22 07:00:00,49.72381
2012-04-22 08:00:00,76.36064
2012-04-22 09:00:00,115.44047
2012-04-22 10:00:00,163.8339
2012-04-22 11:00:00,180.93803
2012-04-22 12:00:00,228.12793
2012-04-22 13:00:00,382.10065
2012-04-22 14:00:00,341.00214
2012-04-22 15:00:00,339.37897
2012-04-22 16:00:00,314.56046
2012-04-22 17:00:00,186.58127
2012-04-22 18:00:00,212.67725
2012-04-22 19:00:00,159.95818
2012-04-22 20:00:00,133.85399
2012-04-22 21:00:00,100.34915
2012-04-22 22:00:00,81.82643
2012-04-22 23:00:00,57.39965
2012-04-23 00:00:00,23.778967
2012-04-23 01:00:00,8.10916
2012-04-23 02:00:00,6.4987087
2012-04-23 03:00:00,5.9167385
2012-04-23 04:00:00,6.0371485
2012-04-23 05:00:00,16.889763
2012-04-23 06:00:00,88.43192
2012-04-23 07:00:00,330.7865
2012-04-23 08:00:00,381.32166
2012-04-23 09:00:00,198.16913
2012-04-23 10:00:00,103.75081
2012-04-23 11:00:00,145.51372
2012-04-23 12:00:00,183.3097
2012-04-23 13:00:00,184.89384
2012-04-23 14:00:00,180.0175
2012-04-23 15:00:00,142.52458
2012-04-23 16:00:00,247.77376
2012-04-23 17:00:00,432.49103
2012-04-23 18:00:00,452.34036
2012-04-23 19:00:00,330.7441
2012-04-23 20:00:00,225.92003
2012-04-23 21:00:00,142.63235
2012-04-23 22:00:00,114.546646
2012-04-23 23:00:00,72.68833
2012-04-24 00:00:00,33.827744
2012-04-24 01:00:00,11.48821
2012-04-24 02:00:00,6.9499702
2012-04-24 03:00:00,6.2594547
2012-04-24 04:00:00,6.3546267
2012-04-24 05:00:00,26.226551
2012-04-24 06:00:00,101.63909
2012-04-24 07:00:00,353.99603
2012-04-24 08:00:00,637.5708
2012-04-24 09:00:00,325.41534
2012-04-24 10:00:00,162.99182
2012-04-24 11:00:00,207.09248
2012-04-24 12:00:00,258.57733
2012-04-24 13:00:00,257.78995
2012-04-24 14:00:00,237.82805
2012-04-24 15:00:00,256.79333
2012-04-24 16:00:00,381.04736
2012-04-24 17:00:00,723.077
2012-04-24 18:00:00,701.4107
2012-04-24 19:00:00,506.21466
2012-04-24 20:00:00,303.30048
2012-04-24 21:00:00,226.53221
2012-04-24 22:00:00,145.3249
2012-04-24 23:00:00,96.778114
2012-04-25 00:00:00,38.317368
2012-04-25 01:00:00,15.84188
2012-04-25 02:00:00,7.2807226
2012-04-25 03:00:00,6.4119644
2012-04-25 04:00:00,6.453871
2012-04-25 05:00:00,24.439009
2012-04-25 06:00:00,109.83203
2012-04-25 07:00:00,373.074
2012-04-25 08:00:00,679.8619
2012-04-25 09:00:00,342.8877
2012-04-25 10:00:00,191.971
2012-04-25 11:00:00,218.67426
2012-04-25 12:00:00,267.60004
2012-04-25 13:00:00,266.8883
2012-04-25 14:00:00,241.21484
2012-04-25 15:00:00,268.6541
2012-04-25 16:00:00,375.0652
2012-04-25 17:00:00,740.20734
2012-04-25 18:00:00,739.7832
2012-04-25 19:00:00,527.7177
2012-04-25 20:00:00,363.26254
2012-04-25 21:00:00,262.6762
2012-04-25 22:00:00,175.66414
2012-04-25 23:00:00,104.93593
2012-04-26 00:00:00,38.969097
2012-04-26 01:00:00,16.77539
2012-04-26 02:00:00,9.648774
2012-04-26 03:00:00,7.8012376
2012-04-26 04:00:00,7.27522
2012-04-26 05:00:00,29.616482
2012-04-26 06:00:00,118.703255
2012-04-26 07:00:00,430.05804
2012-04-26 08:00:00,682.8439
2012-04-26 09:00:00,329.6007
2012-04-26 10:00:00,169.53375
2012-04-26 11:00:00,189.21448
2012-04-26 12:00:00,223.93452
2012-04-26 13:00:00,225.42445
2012-04-26 14:00:00,218.58975
2012-04-26 15:00:00,208.32047
2012-04-26 16:00:00,313.02823
2012-04-26 17:00:00,586.2005
2012-04-26 18:00:00,583.1462
2012-04-26 19:00:00,424.41483
2012-04-26 20:00:00,333.59674
2012-04-26 21:00:00,243.70116
2012-04-26 22:00:00,207.62149
2012-04-26 23:00:00,134.83932
2012-04-27 00:00:00,63.21759
2012-04-27 01:00:00,23.977886
2012-04-27 02:00:00,11.169183
2012-04-27 03:00:00,7.03652
2012-04-27 04:00:00,10.82118
2012-04-27 05:00:00,28.174744
2012-04-27 06:00:00,107.97833
2012-04-27 07:00:00,341.88718
2012-04-27 08:00:00,626.068
2012-04-27 09:00:00,340.12976
2012-04-27 10:00:00,221.9028
2012-04-27 11:00:00,243.77701
2012-04-27 12:00:00,321.96136
2012-04-27 13:00:00,334.2342
2012-04-27 14:00:00,316.35388
2012-04-27 15:00:00,366.01843
2012-04-27 16:00:00,489.59985
2012-04-27 17:00:00,691.1938
2012-04-27 18:00:00,612.55054
2012-04-27 19:00:00,420.0643
2012-04-27 20:00:00,257.03494
2012-04-27 21:00:00,193.48112
2012-04-27 22:00:00,157.77597
2012-04-27 23:00:00,123.670006
2012-04-28 00:00:00,97.34287
2012-04-28 01:00:00,66.114334
2012-04-28 02:00:00,54.95997
2012-04-28 03:00:00,21.624334
2012-04-28 04:00:00,10.093328
2012-04-28 05:00:00,14.198185
2012-04-28 06:00:00,21.296085
2012-04-28 07:00:00,67.90746
2012-04-28 08:00:00,139.00815
2012-04-28 09:00:00,275.86658
2012-04-28 10:00:00,339.69257
2012-04-28 11:00:00,414.8945
2012-04-28 12:00:00,466.05093
2012-04-28 13:00:00,500.2185
2012-04-28 14:00:00,546.51013
2012-04-28 15:00:00,541.7165
2012-04-28 16:00:00,509.59415
2012-04-28 17:00:00,455.0607
2012-04-28 18:00:00,358.9665
2012-04-28 19:00:00,260.96216
2012-04-28 20:00:00,216.89977
2012-04-28 21:00:00,174.33101
2012-04-28 22:00:00,146.70537
2012-04-28 23:00:00,140.66042
2012-04-29 00:00:00,95.94393
2012-04-29 01:00:00,79.293846
2012-04-29 02:00:00,51.05014
2012-04-29 03:00:00,25.614162
2012-04-29 04:00:00,10.397107
2012-04-29 05:00:00,8.491007
2012-04-29 06:00:00,14.233006
2012-04-29 07:00:00,45.21023
2012-04-29 08:00:00,99.00457
2012-04-29 09:00:00,223.83832
2012-04-29 10:00:00,334.0832
2012-04-29 11:00:00,450.6885
2012-04-29 12:00:00,553.0425
2012-04-29 13:00:00,588.08813
2012-04-29 14:00:00,583.4374
2012-04-29 15:00:00,595.7801
2012-04-29 16:00:00,581.9092
2012-04-29 17:00:00,521.1769
2012-04-29 18:00:00,481.5645
2012-04-29 19:00:00,358.70926
2012-04-29 20:00:00,249.34833
2012-04-29 21:00:00,163.11073
2012-04-29 22:00:00,130.17242
2012-04-29 23:00:00,77.622795
2012-04-30 00:00:00,33.792564
2012-04-30 01:00:00,12.931697
2012-04-30 02:00:00,7.92055
2012-04-30 03:00:00,6.2484207
2012-04-30 04:00:00,6.146269
2012-04-30 05:00:00,20.28285
2012-04-30 06:00:00,94.5798
2012-04-30 07:00:00,344.93106
2012-04-30 08:00:00,616.16327
2012-04-30 09:00:00,314.73224
2012-04-30 10:00:00,165.52585
2012-04-30 11:00:00,183.56485
2012-04-30 12:00:00,214.75957
2012-04-30 13:00:00,214.037
2012-04-30 14:00:00,203.39273
2012-04-30 15:00:00,232.02182
2012-04-30 16:00:00,350.4079
2012-04-30 17:00:00,701.53784
2012-04-30 18:00:00,691.3836
2012-04-30 19:00:00,457.9825
2012-04-30 20:00:00,290.26312
2012-04-30 21:00:00,202.62119
2012-04-30 22:00:00,143.5088
2012-04-30 23:00:00,81.35713
2012-05-20 00:00:00,117.16579
2012-05-20 01:00:00,104.45184
2012-05-20 02:00:00,70.01805
2012-05-20 03:00:00,39.546795
2012-05-20 04:00:00,14.774355
2012-05-20 05:00:00,16.307953
2012-05-20 06:00:00,18.598495
2012-05-20 07:00:00,59.62646
2012-05-20 08:00:00,135.58911
2012-05-20 09:00:00,276.19894
2012-05-20 10:00:00,437.51114
2012-05-20 11:00:00,534.3103
2012-05-20 12:00:00,614.5249
2012-05-20 13:00:00,614.8835
2012-05-20 14:00:00,604.83246
2012-05-20 15:00:00,603.65454
2012-05-20 16:00:00,543.30865
2012-05-20 17:00:00,509.4983
2012-05-20 18:00:00,435.89465
2012-05-20 19:00:00,354.63483
2012-05-20 20:00:00,255.11707
2012-05-20 21:00:00,164.60582
2012-05-20 22:00:00,88.404564
2012-05-20 23:00:00,51.847546
2012-05-21 00:00:00,24.936724
2012-05-21 01:00:00,8.391989
2012-05-21 02:00:00,6.767234
2012-05-21 03:00:00,6.1389713
2012-05-21 04:00:00,6.1389713
2012-05-21 05:00:00,14.227746
2012-05-21 06:00:00,75.31387
2012-05-21 07:00:00,160.45465
2012-05-21 08:00:00,275.78677
2012-05-21 09:00:00,128.655
2012-05-21 10:00:00,70.84199
2012-05-21 11:00:00,145.63858
2012-05-21 12:00:00,90.5992
2012-05-21 13:00:00,90.33382
2012-05-21 14:00:00,84.791885
2012-05-21 15:00:00,164.64522
2012-05-21 16:00:00,276.9469
2012-05-21 17:00:00,595.80817
2012-05-21 18:00:00,577.21747
2012-05-21 19:00:00,488.84872
2012-05-21 20:00:00,344.64264
2012-05-21 21:00:00,229.48056
2012-05-21 22:00:00,150.03268
2012-05-21 23:00:00,79.40767
2012-05-22 00:00:00,33.434475
2012-05-22 01:00:00,8.917462
2012-05-22 02:00:00,6.854763
2012-05-22 03:00:00,6.2950563
2012-05-22 04:00:00,6.3701086
2012-05-22 05:00:00,13.4470625
2012-05-22 06:00:00,133.82057
2012-05-22 07:00:00,384.68045
2012-05-22 08:00:00,564.89923
2012-05-22 09:00:00,328.0679
2012-05-22 10:00:00,200.43869
2012-05-22 11:00:00,209.30745
2012-05-22 12:00:00,142.24388
2012-05-22 13:00:00,159.48799
2012-05-22 14:00:00,207.05252
2012-05-22 15:00:00,279.27747
2012-05-22 16:00:00,377.29016
2012-05-22 17:00:00,821.01697
2012-05-22 18:00:00,727.3094
2012-05-22 19:00:00,520.264
2012-05-22 20:00:00,373.92603
2012-05-22 21:00:00,273.44382
2012-05-22 22:00:00,202.13445
2012-05-22 23:00:00,130.15562
2012-05-23 00:00:00,46.309956
2012-05-23 01:00:00,9.658281
2012-05-23 02:00:00,6.9235954
2012-05-23 03:00:00,10.538582
2012-05-23 04:00:00,7.328313
2012-05-23 05:00:00,13.034253
2012-05-23 06:00:00,90.64297
2012-05-23 07:00:00,232.28085
2012-05-23 08:00:00,672.1882
2012-05-23 09:00:00,343.82452
2012-05-23 10:00:00,203.94037
2012-05-23 11:00:00,225.23785
2012-05-23 12:00:00,270.5911
2012-05-23 13:00:00,246.95856
2012-05-23 14:00:00,246.4941
2012-05-23 15:00:00,277.05273
2012-05-23 16:00:00,393.8991
2012-05-23 17:00:00,693.6118
2012-05-23 18:00:00,691.0882
2012-05-23 19:00:00,400.56052
2012-05-23 20:00:00,325.28555
2012-05-23 21:00:00,256.7406
2012-05-23 22:00:00,212.75122
2012-05-23 23:00:00,136.76021
2012-05-24 00:00:00,60.5713
2012-05-24 01:00:00,23.218788
2012-05-24 02:00:00,10.354725
2012-05-24 03:00:00,10.116571
2012-05-24 04:00:00,10.217043
2012-05-24 05:00:00,34.889706
2012-05-24 06:00:00,169.00984
2012-05-24 07:00:00,456.04254
2012-05-24 08:00:00,700.7669
2012-05-24 09:00:00,359.69623
2012-05-24 10:00:00,220.36786
2012-05-24 11:00:00,243.6627
2012-05-24 12:00:00,303.75
2012-05-24 13:00:00,305.51965
2012-05-24 14:00:00,273.44028
2012-05-24 15:00:00,287.28217
2012-05-24 16:00:00,416.47162
2012-05-24 17:00:00,818.15564
2012-05-24 18:00:00,787.67834
2012-05-24 19:00:00,545.27325
2012-05-24 20:00:00,392.84848
2012-05-24 21:00:00,298.50272
2012-05-24 22:00:00,239.73286
2012-05-24 23:00:00,172.95547
2012-05-25 00:00:00,74.33909
2012-05-25 01:00:00,31.797674
2012-05-25 02:00:00,12.955284
2012-05-25 03:00:00,11.963569
2012-05-25 04:00:00,10.758116
2012-05-25 05:00:00,34.519974
2012-05-25 06:00:00,156.46857
2012-05-25 07:00:00,420.0096
2012-05-25 08:00:00,611.37714
2012-05-25 09:00:00,326.09927
2012-05-25 10:00:00,246.21571
2012-05-25 11:00:00,260.52417
2012-05-25 12:00:00,336.06287
2012-05-25 13:00:00,334.66724
2012-05-25 14:00:00,329.2484
2012-05-25 15:00:00,321.40872
2012-05-25 16:00:00,458.76498
2012-05-25 17:00:00,657.0536
2012-05-25 18:00:00,612.5821
2012-05-25 19:00:00,445.34802
2012-05-25 20:00:00,365.06326
2012-05-25 21:00:00,295.8078
2012-05-25 22:00:00,251.11005
2012-05-25 23:00:00,191.38623
2012-05-26 00:00:00,141.75786
2012-05-26 01:00:00,106.04195
2012-05-26 02:00:00,66.63572
2012-05-26 03:00:00,29.976536
2012-05-26 04:00:00,12.883861
2012-05-26 05:00:00,21.771217
2012-05-26 06:00:00,36.353657
2012-05-26 07:00:00,88.70418
2012-05-26 08:00:00,179.28601
2012-05-26 09:00:00,305.77
2012-05-26 10:00:00,378.44675
2012-05-26 11:00:00,507.4789
2012-05-26 12:00:00,545.35675
2012-05-26 13:00:00,547.3048
2012-05-26 14:00:00,541.49316
2012-05-26 15:00:00,539.3163
2012-05-26 16:00:00,534.2082
2012-05-26 17:00:00,548.55524
2012-05-26 18:00:00,455.40125
2012-05-26 19:00:00,366.2083
2012-05-26 20:00:00,326.82745
2012-05-26 21:00:00,296.5926
2012-05-26 22:00:00,239.92816
2012-05-26 23:00:00,167.05959
2012-05-27 00:00:00,147.5747
2012-05-27 01:00:00,118.53975
2012-05-27 02:00:00,83.84542
2012-05-27 03:00:00,48.452713
2012-05-27 04:00:00,13.933282
2012-05-27 05:00:00,13.534579
2012-05-27 06:00:00,18.828747
2012-05-27 07:00:00,58.10288
2012-05-27 08:00:00,105.358215
2012-05-27 09:00:00,213.62585
2012-05-27 10:00:00,371.34
2012-05-27 11:00:00,455.69427
2012-05-27 12:00:00,514.6348
2012-05-27 13:00:00,531.6029
2012-05-27 14:00:00,492.20554
2012-05-27 15:00:00,537.52106
2012-05-27 16:00:00,454.39435
2012-05-27 17:00:00,491.2005
2012-05-27 18:00:00,382.01965
2012-05-27 19:00:00,353.87302
2012-05-27 20:00:00,279.5126
2012-05-27 21:00:00,174.69214
2012-05-27 22:00:00,78.46972
2012-05-27 23:00:00,48.86455
2012-05-28 00:00:00,51.20229
2012-05-28 01:00:00,34.94403
2012-05-28 02:00:00,19.944311
2012-05-28 03:00:00,10.885752
2012-05-28 04:00:00,8.707647
2012-05-28 05:00:00,31.585426
2012-05-28 06:00:00,35.403496
2012-05-28 07:00:00,217.46017
2012-05-28 08:00:00,299.1049
2012-05-28 09:00:00,267.08963
2012-05-28 10:00:00,263.8043
2012-05-28 11:00:00,286.67102
2012-05-28 12:00:00,285.63788
2012-05-28 13:00:00,370.31604
2012-05-28 14:00:00,274.03073
2012-05-28 15:00:00,370.387
2012-05-28 16:00:00,374.42932
2012-05-28 17:00:00,586.3072
2012-05-28 18:00:00,552.8645
2012-05-28 19:00:00,523.3594
2012-05-28 20:00:00,361.4237
2012-05-28 21:00:00,272.02817
2012-05-28 22:00:00,203.3301
2012-05-28 23:00:00,114.077644
2012-05-29 00:00:00,55.202057
2012-05-29 01:00:00,20.16345
2012-05-29 02:00:00,12.759977
2012-05-29 03:00:00,8.946576
2012-05-29 04:00:00,9.203934
2012-05-29 05:00:00,36.595314
2012-05-29 06:00:00,174.19012
2012-05-29 07:00:00,465.09555
2012-05-29 08:00:00,665.36554
2012-05-29 09:00:00,331.34573
2012-05-29 10:00:00,174.73706
2012-05-29 11:00:00,208.77022
2012-05-29 12:00:00,266.4297
2012-05-29 13:00:00,265.5971
2012-05-29 14:00:00,254.20386
2012-05-29 15:00:00,266.2272
2012-05-29 16:00:00,382.53604
2012-05-29 17:00:00,755.5697
2012-05-29 18:00:00,728.0142
2012-05-29 19:00:00,567.33307
2012-05-29 20:00:00,392.4214
2012-05-29 21:00:00,224.9323
2012-05-29 22:00:00,185.31671
2012-05-29 23:00:00,105.86127
2012-05-30 00:00:00,56.770245
2012-05-30 01:00:00,20.993761
2012-05-30 02:00:00,10.673709
2012-05-30 03:00:00,10.558975
2012-05-30 04:00:00,10.558975
2012-05-30 05:00:00,40.910995
2012-05-30 06:00:00,179.42223
2012-05-30 07:00:00,489.5444
2012-05-30 08:00:00,705.9229
2012-05-30 09:00:00,349.1133
2012-05-30 10:00:00,196.61476
2012-05-30 11:00:00,238.99185
2012-05-30 12:00:00,317.8126
2012-05-30 13:00:00,308.0715
2012-05-30 14:00:00,286.16965
2012-05-30 15:00:00,306.21646
2012-05-30 16:00:00,435.6011
2012-05-30 17:00:00,821.522
2012-05-30 18:00:00,822.59296
2012-05-30 19:00:00,599.28284
2012-05-30 20:00:00,376.33508
2012-05-30 21:00:00,335.02893
2012-05-30 22:00:00,247.64864
2012-05-30 23:00:00,167.57483
2012-05-31 00:00:00,65.510635
2012-05-31 01:00:00,23.91254
2012-05-31 02:00:00,14.695763
2012-05-31 03:00:00,13.689005
2012-05-31 04:00:00,13.297834
2012-05-31 05:00:00,38.704662
2012-05-31 06:00:00,181.45625
2012-05-31 07:00:00,454.82816
2012-05-31 08:00:00,695.34155
2012-05-31 09:00:00,356.39575
2012-05-31 10:00:00,228.21857
2012-05-31 11:00:00,262.04208
2012-05-31 12:00:00,308.80148
2012-05-31 13:00:00,308.2156
2012-05-31 14:00:00,283.75092
2012-05-31 15:00:00,297.67563
2012-05-31 16:00:00,443.4852
2012-05-31 17:00:00,838.72
2012-05-31 18:00:00,819.81836
2012-05-31 19:00:00,599.206
2012-05-31 20:00:00,381.7302
2012-05-31 21:00:00,290.0197
2012-05-31 22:00:00,239.85919
2012-05-31 23:00:00,171.67891
2012-06-20 00:00:00,55.17696
2012-06-20 01:00:00,23.506266
2012-06-20 02:00:00,9.387065
2012-06-20 03:00:00,7.4993744
2012-06-20 04:00:00,7.687407
2012-06-20 05:00:00,33.932156
2012-06-20 06:00:00,146.42847
2012-06-20 07:00:00,446.51678
2012-06-20 08:00:00,677.08
2012-06-20 09:00:00,340.81384
2012-06-20 10:00:00,213.67572
2012-06-20 11:00:00,234.55284
2012-06-20 12:00:00,267.14236
2012-06-20 13:00:00,266.01904
2012-06-20 14:00:00,233.84196
2012-06-20 15:00:00,241.16435
2012-06-20 16:00:00,362.8412
2012-06-20 17:00:00,720.0686
2012-06-20 18:00:00,707.49414
2012-06-20 19:00:00,521.8532
2012-06-20 20:00:00,431.6172
2012-06-20 21:00:00,343.67932
2012-06-20 22:00:00,269.5769
2012-06-20 23:00:00,160.38237
2012-06-21 00:00:00,56.395508
2012-06-21 01:00:00,20.956388
2012-06-21 02:00:00,10.628347
2012-06-21 03:00:00,7.4630804
2012-06-21 04:00:00,10.526936
2012-06-21 05:00:00,34.88793
2012-06-21 06:00:00,168.83508
2012-06-21 07:00:00,458.74982
2012-06-21 08:00:00,643.2024
2012-06-21 09:00:00,333.9372
2012-06-21 10:00:00,203.85352
2012-06-21 11:00:00,219.66331
2012-06-21 12:00:00,251.85582
2012-06-21 13:00:00,241.17046
2012-06-21 14:00:00,234.17879
2012-06-21 15:00:00,218.82687
2012-06-21 16:00:00,363.3875
2012-06-21 17:00:00,720.73376
2012-06-21 18:00:00,720.0183
2012-06-21 19:00:00,517.8755
2012-06-21 20:00:00,405.7569
2012-06-21 21:00:00,355.71576
2012-06-21 22:00:00,248.74182
2012-06-21 23:00:00,179.7392
2012-06-22 00:00:00,72.28857
2012-06-22 01:00:00,30.758617
2012-06-22 02:00:00,14.372437
2012-06-22 03:00:00,11.746298
2012-06-22 04:00:00,10.7877655
2012-06-22 05:00:00,33.88615
2012-06-22 06:00:00,144.13669
2012-06-22 07:00:00,418.2448
2012-06-22 08:00:00,662.02045
2012-06-22 09:00:00,327.05347
2012-06-22 10:00:00,245.43535
2012-06-22 11:00:00,272.9784
2012-06-22 12:00:00,331.86456
2012-06-22 13:00:00,307.77084
2012-06-22 14:00:00,298.14783
2012-06-22 15:00:00,303.85376
2012-06-22 16:00:00,393.90887
2012-06-22 17:00:00,719.84625
2012-06-22 18:00:00,657.3979
2012-06-22 19:00:00,492.81677
2012-06-22 20:00:00,369.9924
2012-06-22 21:00:00,286.27454
2012-06-22 22:00:00,246.35437
2012-06-22 23:00:00,190.81087
2012-06-23 00:00:00,114.55312
2012-06-23 01:00:00,104.83031
2012-06-23 02:00:00,66.69698
2012-06-23 03:00:00,29.94579
2012-06-23 04:00:00,15.078028
2012-06-23 05:00:00,16.821777
2012-06-23 06:00:00,34.7853
2012-06-23 07:00:00,85.14023
2012-06-23 08:00:00,175.88397
2012-06-23 09:00:00,301.67618
2012-06-23 10:00:00,428.60446
2012-06-23 11:00:00,523.7312
2012-06-23 12:00:00,536.6058
2012-06-23 13:00:00,545.7854
2012-06-23 14:00:00,586.591
2012-06-23 15:00:00,529.7218
2012-06-23 16:00:00,509.41833
2012-06-23 17:00:00,555.32635
2012-06-23 18:00:00,502.31787
2012-06-23 19:00:00,438.5672
2012-06-23 20:00:00,360.06247
2012-06-23 21:00:00,325.9265
2012-06-23 22:00:00,282.6277
2012-06-23 23:00:00,240.62318
2012-06-24 00:00:00,173.23741
2012-06-24 01:00:00,141.58687
2012-06-24 02:00:00,96.69346
2012-06-24 03:00:00,49.143185
2012-06-24 04:00:00,18.876791
2012-06-24 05:00:00,16.68435
2012-06-24 06:00:00,21.649086
2012-06-24 07:00:00,70.93179
2012-06-24 08:00:00,144.33855
2012-06-24 09:00:00,293.60876
2012-06-24 10:00:00,424.3973
2012-06-24 11:00:00,523.5529
2012-06-24 12:00:00,540.79614
2012-06-24 13:00:00,542.8788
2012-06-24 14:00:00,502.91498
